image_path,label
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1132.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1133.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1134.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1135.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1136.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1137.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1138.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1139.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1140.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1141.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1142.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1143.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1144.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1145.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1146.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1147.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1148.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1149.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1150.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1151.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1152.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1153.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1154.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1155.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1156.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1157.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1158.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1159.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1160.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1161.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1162.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1163.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1164.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1165.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1166.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1167.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1168.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1169.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1170.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1171.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1172.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1173.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1174.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1175.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1176.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1177.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1178.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1179.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1180.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1181.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1182.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1183.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1184.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1185.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1186.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1187.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1188.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1189.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1190.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1191.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1192.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1193.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1194.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1195.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1196.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1197.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1198.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1199.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1200.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1201.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1202.jpg,wrinkles
